Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2011,12,22,2,30,4.9,0,0,0,3,3.3,0,0,0,0,0.273,89.39,144.23,0.14,1028,1,352,6.4
2011,12,22,3,30,4.6,0,0,0,3,2.3,0,0,0,0,0.274,85.16,131.42,0.14,1028,0.9,354,6.7
2011,12,22,4,30,4.1,0,0,0,3,1.3,0,0,0,0,0.276,81.85,118.74,0.14,1028,0.8,356,6.7
2011,12,22,5,30,3.7,0,0,0,3,0.4,0,0,0,0,0.278,78.84,106.34,0.14,1028,0.7,356,6.6
2011,12,22,6,30,3.7,0,0,0,0,0,0,0,0,0,0.279,76.61,94.4,0.14,1029,0.6,356,6.5
2011,12,22,7,30,3.9,46,233,74,0,0.1,46,233,0,74,0.28,76.37,83.04,0.14,1029,0.6,355,6.6
2011,12,22,8,30,5.8,96,534,252,0,0.1,96,534,0,252,0.282,66.97,72.93,0.14,1029,0.6,6,7.7
2011,12,22,9,30,6.7,117,691,416,0,-0.1,117,691,0,416,0.283,61.82,64.36,0.14,1029,0.7,10,7.8
2011,12,22,10,30,7.2,125,780,538,0,0,125,780,0,538,0.284,60.03,58.08,0.14,1029,0.7,10,7.6
2011,12,22,11,30,7.5,181,673,568,0,-0.1,181,673,0,568,0.284,58.62,54.92,0.14,1028,0.7,10,7.4
2011,12,22,12,30,7.5,169,693,562,0,-0.2,169,693,0,562,0.284,58.06,55.41,0.14,1027,0.8,10,7.3
2011,12,22,13,30,7.3,153,673,495,0,-0.4,153,673,0,495,0.284,57.99,59.47,0.14,1027,0.8,10,7.2
2011,12,22,14,30,6.8,149,520,357,3,-0.6,115,17,0,121,0.285,59.08,66.44,0.14,1027,0.8,10,7.2
2011,12,22,15,30,6,102,366,194,3,-0.8,55,0,0,55,0.287,61.81,75.49,0.14,1027,0.8,10,6.8
2011,12,22,16,30,5,28,95,35,3,-0.6,10,0,0,10,0.286,66.95,85.85,0.14,1027,0.8,10,6.1
2011,12,22,17,30,4.3,0,0,0,3,-0.4,0,0,0,0,0.286,71.75,97.5,0.14,1028,0.8,9,5.6
2011,12,22,18,30,3.9,0,0,0,3,-0.4,0,0,0,0,0.285,73.79,109.58,0.14,1028,0.8,7,5.3
2011,12,22,19,30,3.6,0,0,0,3,-0.4,0,0,0,0,0.284,75.06,122.07,0.14,1028,0.8,5,4.9
2011,12,22,20,30,3.4,0,0,0,3,-0.5,0,0,0,0,0.284,75.72,134.8,0.14,1028,0.8,3,4.6
2011,12,22,21,30,3.3,0,0,0,3,-0.5,0,0,0,0,0.284,76.01,147.61,0.14,1029,0.8,179,4.4
2011,12,22,22,30,3.1,0,0,0,3,-0.6,0,0,0,0,0.284,76.79,160.17,0.14,1029,0.7,356,4.3
2011,12,22,23,30,3,0,0,0,3,-0.6,0,0,0,0,0.283,77,170.75,0.14,1029,0.7,354,4.4
2011,12,23,0,30,2.8,0,0,0,3,-0.7,0,0,0,0,0.282,77.89,168.56,0.14,1029,0.7,352,4.5
2011,12,23,1,30,2.6,0,0,0,3,-0.6,0,0,0,0,0.282,79.16,157.01,0.14,1029,0.7,352,4.6
2011,12,23,2,30,2.4,0,0,0,3,-0.7,0,0,0,0,0.282,80.28,144.33,0.14,1028,0.7,353,4.6
2011,12,23,3,30,2.2,0,0,0,3,-0.7,0,0,0,0,0.284,81.34,131.53,0.14,1028,0.6,353,4.4
2011,12,23,4,30,1.9,0,0,0,3,-0.7,0,0,0,0,0.284,82.81,118.84,0.14,1028,0.6,353,4.2
2011,12,23,5,30,1.8,0,0,0,3,-0.8,0,0,0,0,0.285,82.81,106.44,0.14,1028,0.6,351,4
2011,12,23,6,30,2.1,0,0,0,3,-1,0,0,0,0,0.286,80.11,94.5,0.14,1028,0.6,346,4
2011,12,23,7,30,2.5,46,275,79,3,-0.7,23,0,0,23,0.286,79.15,83.12,0.14,1029,0.6,344,4.1
2011,12,23,8,30,4.4,104,495,248,3,-1.1,90,11,0,93,0.286,67.59,73.01,0.14,1029,0.6,340,4.7
2011,12,23,9,30,5.3,134,639,410,3,-1.5,192,33,0,206,0.287,61.42,64.42,0.14,1029,0.6,336,4.4
2011,12,23,10,30,5.8,151,711,527,3,-1.6,304,94,0,354,0.288,58.96,58.12,0.14,1028,0.6,327,4.3
2011,12,23,11,30,6.2,214,593,555,3,-1.8,347,253,0,492,0.289,56.74,54.93,0.14,1027,0.6,319,4.3
2011,12,23,12,30,6.4,201,613,549,0,-2,201,613,0,549,0.29,55.1,55.39,0.14,1027,0.6,317,4.5
2011,12,23,13,30,6.5,180,593,482,0,-2.3,180,593,0,482,0.29,53.29,59.42,0.14,1026,0.6,320,4.6
2011,12,23,14,30,6.4,153,493,350,0,-2.8,153,493,0,350,0.29,51.72,66.36,0.14,1026,0.6,324,4.5
2011,12,23,15,30,5.6,102,337,187,0,-3.2,102,337,0,187,0.291,53.21,75.4,0.14,1026,0.6,326,4
2011,12,23,16,30,4.3,23,84,29,0,-2,23,84,0,29,0.292,63.53,85.76,0.14,1026,0.6,327,3.4
2011,12,23,17,30,3.3,0,0,0,0,-2.2,0,0,0,0,0.294,67.31,97.4,0.14,1027,0.6,330,3.5
2011,12,23,18,30,2.8,0,0,0,0,-2.4,0,0,0,0,0.296,68.48,109.48,0.14,1027,0.5,332,3.6
2011,12,23,19,30,2.4,0,0,0,0,-2.7,0,0,0,0,0.296,69.1,121.96,0.14,1027,0.5,333,3.5
2011,12,23,20,30,1.9,0,0,0,0,-3,0,0,0,0,0.296,69.88,134.69,0.14,1027,0.5,332,3.5
2011,12,23,21,30,1.5,0,0,0,0,-3.4,0,0,0,0,0.295,70.03,147.5,0.14,1027,0.5,329,3.5
2011,12,23,22,30,1.2,0,0,0,0,-3.7,0,0,0,0,0.293,69.7,160.06,0.14,1028,0.5,327,3.5
2011,12,23,23,30,0.9,0,0,0,0,-4,0,0,0,0,0.292,69.62,170.69,0.14,1028,0.5,325,3.6
2011,12,24,0,30,0.6,0,0,0,0,-4.3,0,0,0,0,0.292,69.81,168.64,0.14,1028,0.4,324,3.7
2011,12,24,1,30,0.4,0,0,0,0,-4.4,0,0,0,0,0.292,69.94,157.11,0.14,1028,0.4,323,3.8
2011,12,24,2,30,0.2,0,0,0,0,-4.5,0,0,0,0,0.293,70.51,144.44,0.14,1027,0.4,321,3.8
2011,12,24,3,30,0.1,0,0,0,0,-4.5,0,0,0,0,0.294,71.24,131.63,0.14,1027,0.4,318,3.8
2011,12,24,4,30,0,0,0,0,0,-4.4,0,0,0,0,0.296,72.51,118.94,0.14,1027,0.4,313,3.8
2011,12,24,5,30,-0.1,0,0,0,0,-4.1,0,0,0,0,0.296,74.4,106.54,0.14,1027,0.4,309,4
2011,12,24,6,30,0.3,0,0,0,0,-3.8,0,0,0,0,0.296,74,94.59,0.14,1028,0.4,307,4.3
2011,12,24,7,30,0.7,44,176,65,0,-3.1,44,176,0,65,0.296,75.75,83.2,0.14,1028,0.4,307,4.5
2011,12,24,8,30,2.8,119,367,226,0,-2.9,119,367,0,226,0.294,66.12,73.08,0.14,1028,0.4,319,5.4
2011,12,24,9,30,4.2,162,515,384,0,-3.1,162,515,0,384,0.293,58.88,64.47,0.14,1029,0.4,328,5.7
2011,12,24,10,30,5.3,183,607,503,0,-3.2,183,607,0,503,0.293,54.16,58.15,0.14,1028,0.4,334,5.9
2011,12,24,11,30,6.1,230,529,534,0,-3.4,230,529,0,534,0.293,50.7,54.93,0.14,1028,0.4,335,6.1
2011,12,24,12,30,6.6,217,560,535,0,-3.7,217,560,0,535,0.292,47.94,55.36,0.14,1028,0.4,334,6.1
2011,12,24,13,30,6.7,193,563,480,0,-4,193,563,0,480,0.292,46.56,59.36,0.14,1028,0.4,332,6.1
2011,12,24,14,30,6.5,182,369,331,0,-4.2,182,369,0,331,0.292,46.38,66.29,0.14,1028,0.4,333,5.9
2011,12,24,15,30,5.4,111,270,179,0,-4.1,111,270,0,179,0.292,50.51,75.31,0.14,1029,0.4,335,5
2011,12,24,16,30,3.9,23,70,28,0,-2.9,23,70,0,28,0.291,61.11,85.67,0.14,1029,0.4,340,4.1
2011,12,24,17,30,3,0,0,0,0,-3.3,0,0,0,0,0.289,63.34,97.3,0.14,1030,0.4,346,3.9
2011,12,24,18,30,2.6,0,0,0,0,-3.6,0,0,0,0,0.287,63.85,109.37,0.14,1030,0.4,355,3.7
2011,12,24,19,30,2.3,0,0,0,0,-3.9,0,0,0,0,0.285,63.64,121.85,0.14,1030,0.4,183,3.5
2011,12,24,20,30,2.2,0,0,0,0,-4.3,0,0,0,0,0.283,62.31,134.58,0.14,1030,0.4,9,3.3
2011,12,24,21,30,2.1,0,0,0,0,-4.6,0,0,0,0,0.282,61.02,147.39,0.14,1030,0.4,11,3.1
2011,12,24,22,30,2.2,0,0,0,0,-5,0,0,0,0,0.281,58.98,159.96,0.14,1030,0.4,10,2.9
2011,12,24,23,30,2.2,0,0,0,0,-5.3,0,0,0,0,0.28,57.71,170.61,0.14,1030,0.4,184,2.7
2011,12,25,0,30,2.3,0,0,0,0,-5.5,0,0,0,0,0.279,56.44,168.71,0.14,1030,0.4,350,2.5
2011,12,25,1,30,2.3,0,0,0,0,-5.6,0,0,0,0,0.279,55.85,157.21,0.14,1030,0.4,332,2.4
2011,12,25,2,30,2,0,0,0,0,-5.7,0,0,0,0,0.278,56.92,144.54,0.14,1030,0.4,314,2.3
2011,12,25,3,30,1.7,0,0,0,0,-5.6,0,0,0,0,0.279,58.53,131.73,0.14,1030,0.4,301,2.4
2011,12,25,4,30,1.4,0,0,0,0,-5.4,0,0,0,0,0.279,60.64,119.04,0.14,1031,0.4,291,2.5
2011,12,25,5,30,1.1,0,0,0,0,-5.3,0,0,0,0,0.28,62.55,106.63,0.14,1031,0.5,286,2.5
2011,12,25,6,30,1.2,0,0,0,6,-5.2,0,0,0,0,0.28,62.49,94.68,0.14,1032,0.5,285,2.4
2011,12,25,7,30,1.3,41,122,55,6,-4.4,41,122,5,55,0.28,65.8,83.28,0.14,1032,0.5,284,2.3
2011,12,25,8,30,3.6,121,337,219,6,-4.2,121,337,5,219,0.28,56.59,73.15,0.15,1033,0.5,283,2.7
2011,12,25,9,30,4.9,171,478,376,0,-5.2,171,478,0,376,0.28,48.06,64.52,0.15,1033,0.5,286,2.7
2011,12,25,10,30,6,200,561,495,0,-5.9,200,561,0,495,0.28,42.08,58.17,0.15,1033,0.5,293,2.9
2011,12,25,11,30,6.7,264,437,515,0,-5.9,264,437,0,515,0.28,40.12,54.92,0.15,1032,0.5,301,3
2011,12,25,12,30,7.1,258,448,512,3,-5.9,258,448,5,512,0.279,39.01,55.32,0.15,1031,0.5,307,3
2011,12,25,13,30,7.4,227,423,443,3,-6,227,423,5,443,0.278,37.92,59.3,0.15,1031,0.5,312,2.9
2011,12,25,14,30,7.3,180,360,325,3,-6.1,180,360,5,325,0.277,38.06,66.2,0.15,1031,0.5,318,2.6
2011,12,25,15,30,6.4,109,226,167,3,-4.2,109,226,5,167,0.277,46.58,75.21,0.15,1031,0.6,329,2.1
2011,12,25,16,30,5.4,19,49,23,3,-3.6,19,49,5,23,0.278,52.3,85.56,0.15,1032,0.6,344,1.8
2011,12,25,17,30,4.9,0,0,0,0,-5.2,0,0,0,0,0.278,48.14,97.19,0.15,1032,0.6,182,1.8
2011,12,25,18,30,4.6,0,0,0,3,-5.3,0,0,0,0,0.279,48.77,109.26,0.15,1032,0.6,21,1.8
2011,12,25,19,30,4.2,0,0,0,3,-5.1,0,0,0,0,0.28,50.64,121.74,0.15,1032,0.6,36,1.9
2011,12,25,20,30,3.9,0,0,0,3,-4.9,0,0,0,0,0.281,52.62,134.46,0.15,1032,0.6,46,2
2011,12,25,21,30,3.6,0,0,0,0,-4.7,0,0,0,0,0.281,54.43,147.27,0.15,1032,0.6,53,2.1
2011,12,25,22,30,3.4,0,0,0,0,-4.5,0,0,0,0,0.281,56.15,159.84,0.15,1032,0.6,56,2.1
2011,12,25,23,30,3.3,0,0,0,0,-4.3,0,0,0,0,0.281,57.69,170.53,0.15,1032,0.6,55,2.2
2011,12,26,0,30,3.1,0,0,0,0,-4,0,0,0,0,0.281,59.76,168.77,0.15,1032,0.6,51,2.4
2011,12,26,1,30,3,0,0,0,0,-3.6,0,0,0,0,0.282,61.83,157.3,0.15,1033,0.6,46,2.5
2011,12,26,2,30,2.8,0,0,0,0,-3.2,0,0,0,0,0.283,64.54,144.63,0.15,1033,0.6,42,2.7
2011,12,26,3,30,2.7,0,0,0,0,-2.9,0,0,0,0,0.285,66.66,131.83,0.15,1033,0.6,40,2.8
2011,12,26,4,30,2.7,0,0,0,0,-2.6,0,0,0,0,0.286,68.13,119.13,0.15,1033,0.6,41,2.8
2011,12,26,5,30,2.6,0,0,0,0,-2.3,0,0,0,0,0.286,69.97,106.72,0.15,1033,0.6,41,2.9
2011,12,26,6,30,3,0,0,0,0,-2.1,0,0,0,0,0.285,69.16,94.76,0.15,1034,0.6,41,2.9
2011,12,26,7,30,3.3,43,159,62,6,-1.5,43,159,5,62,0.284,70.9,83.36,0.15,1034,0.6,41,2.9
2011,12,26,8,30,6.3,113,392,227,6,-0.5,113,392,5,227,0.283,61.88,73.21,0.15,1035,0.6,41,3.7
2011,12,26,9,30,7.4,149,553,386,6,-1.5,218,389,1,385,0.282,53.12,64.56,0.15,1035,0.7,45,4.2
2011,12,26,10,30,8,165,645,505,0,-2.1,165,645,1,505,0.281,48.9,58.19,0.15,1034,0.7,46,4.3
2011,12,26,11,30,8.3,236,497,522,0,-2,236,497,1,522,0.281,48.45,54.91,0.15,1033,0.7,47,4.3
2011,12,26,12,30,8.4,240,482,515,0,-1.5,240,482,0,515,0.281,49.77,55.28,0.15,1033,0.8,47,4.4
2011,12,26,13,30,8.3,226,432,447,1,-1,226,432,0,447,0.281,51.98,59.23,0.15,1032,0.9,49,4.4
2011,12,26,14,30,7.9,206,229,299,0,-0.3,206,229,0,299,0.281,55.99,66.11,0.15,1032,0.9,52,4.3
2011,12,26,15,30,7,116,124,148,8,0.9,116,124,5,148,0.28,65.02,75.11,0.15,1032,1,55,3.9
2011,12,26,16,30,6.2,16,17,18,8,2.1,16,17,5,18,0.28,75.25,85.46,0.15,1033,1.1,57,3.7
2011,12,26,17,30,5.8,0,0,0,4,2.5,0,0,0,0,0.28,79.1,97.07,0.15,1033,1.2,58,3.8
2011,12,26,18,30,5.8,0,0,0,7,2.6,0,0,0,0,0.279,79.98,109.14,0.15,1033,1.2,59,4.1
2011,12,26,19,30,5.7,0,0,0,7,2.6,0,0,0,0,0.278,80.52,121.62,0.15,1033,1.3,59,4.3
2011,12,26,20,30,5.6,0,0,0,8,2.4,0,0,0,0,0.278,79.97,134.35,0.15,1033,1.3,61,4.5
2011,12,26,21,30,5.5,0,0,0,8,2.2,0,0,0,0,0.278,79.32,147.15,0.15,1033,1.2,64,4.6
2011,12,26,22,30,5.4,0,0,0,8,2.1,0,0,0,0,0.279,79.21,159.73,0.15,1033,1.2,67,4.5
2011,12,26,23,30,5.4,0,0,0,8,2.1,0,0,0,0,0.278,79.12,170.44,0.15,1033,1.2,70,4.4
2011,12,27,0,30,5.3,0,0,0,4,2.1,0,0,0,0,0.277,79.83,168.83,0.15,1033,1.2,72,4.4
2011,12,27,1,30,5.3,0,0,0,8,2.1,0,0,0,0,0.276,79.89,157.39,0.15,1033,1.1,74,4.3
2011,12,27,2,30,5.3,0,0,0,4,2.1,0,0,0,0,0.274,79.97,144.73,0.15,1032,1.1,76,4.3
2011,12,27,3,30,5.3,0,0,0,8,2.2,0,0,0,0,0.274,80.34,131.92,0.15,1032,1.1,76,4.2
2011,12,27,4,30,5.3,0,0,0,4,2.3,0,0,0,0,0.274,80.82,119.23,0.15,1032,1.1,75,4.2
2011,12,27,5,30,5.3,0,0,0,4,2.4,0,0,0,0,0.274,81.39,106.81,0.15,1033,1.1,74,4.2
2011,12,27,6,30,5.6,0,0,0,8,2.4,0,0,0,0,0.274,80.05,94.84,0.15,1033,1,75,4.4
2011,12,27,7,30,5.9,49,158,67,8,2.7,41,5,3,41,0.273,80.15,83.42,0.15,1033,1,76,4.6
2011,12,27,8,30,7.7,116,413,234,8,2.9,125,41,0,137,0.271,71.62,73.26,0.15,1033,1.1,88,6
2011,12,27,9,30,8.5,156,549,391,8,2.7,72,10,0,77,0.27,66.88,64.6,0.15,1032,1.1,97,6
2011,12,27,10,30,9,183,605,502,7,2.8,211,25,0,225,0.269,65.34,58.2,0.15,1031,1.2,105,5.6
2011,12,27,11,30,9.3,218,580,551,8,3,267,31,0,285,0.268,64.96,54.89,0.15,1030,1.3,110,5.2
2011,12,27,12,30,9.4,225,552,540,8,3.2,304,51,0,333,0.267,65.37,55.22,0.15,1030,1.4,112,4.8
2011,12,27,13,30,9.3,214,498,469,7,3.4,303,144,0,377,0.267,66.39,59.15,0.15,1029,1.5,113,4.5
2011,12,27,14,30,8.9,210,292,329,7,3.4,224,132,0,278,0.267,68.61,66.02,0.15,1029,1.6,112,4.4
2011,12,27,15,30,8.3,134,163,176,7,3.5,104,29,3,112,0.269,72.01,75.01,0.15,1028,1.6,107,3.9
2011,12,27,16,30,7.5,23,22,24,8,4.1,23,22,5,24,0.271,78.96,85.35,0.15,1029,1.7,101,3.5
2011,12,27,17,30,7,0,0,0,8,4.2,0,0,0,0,0.273,82.59,96.96,0.15,1029,1.8,97,3.4
2011,12,27,18,30,6.9,0,0,0,8,4.3,0,0,0,0,0.276,83.68,109.02,0.15,1029,1.8,96,3.5
2011,12,27,19,30,7,0,0,0,7,4.5,0,0,0,0,0.278,83.9,121.5,0.15,1029,1.8,95,3.4
2011,12,27,20,30,7,0,0,0,7,4.6,0,0,0,0,0.28,84.79,134.23,0.15,1029,1.8,97,3.4
2011,12,27,21,30,7.1,0,0,0,8,4.8,0,0,0,0,0.282,85.15,147.03,0.15,1029,1.8,99,3.2
2011,12,27,22,30,7.1,0,0,0,4,4.9,0,0,0,0,0.283,86.04,159.61,0.15,1029,1.8,103,3.1
2011,12,27,23,30,7.1,0,0,0,4,5.1,0,0,0,0,0.283,86.91,170.35,0.15,1029,1.8,105,3
2011,12,28,0,30,7,0,0,0,4,5.2,0,0,0,0,0.283,88.34,168.87,0.15,1028,1.9,105,2.9
2011,12,28,1,30,6.9,0,0,0,4,5.3,0,0,0,0,0.282,89.81,157.48,0.15,1028,1.9,105,2.7
2011,12,28,2,30,6.9,0,0,0,4,5.5,0,0,0,0,0.281,90.64,144.82,0.15,1028,1.9,104,2.6
2011,12,28,3,30,6.9,0,0,0,4,5.6,0,0,0,0,0.28,91.37,132.01,0.15,1028,1.8,103,2.4
2011,12,28,4,30,7,0,0,0,4,5.7,0,0,0,0,0.279,91.36,119.31,0.15,1028,1.8,104,2.3
2011,12,28,5,30,7.1,0,0,0,4,5.8,0,0,0,0,0.277,91.24,106.89,0.15,1028,1.8,107,2.3
2011,12,28,6,30,7.4,0,0,0,4,5.8,0,0,0,0,0.275,89.79,94.92,0.15,1028,1.8,111,2.3
2011,12,28,7,30,7.7,37,32,41,4,6.1,26,0,3,26,0.274,89.71,83.49,0.15,1028,1.8,113,2.3
2011,12,28,8,30,9.4,154,144,196,4,6.5,94,13,3,98,0.271,82.08,73.31,0.15,1029,1.8,116,2.6
2011,12,28,9,30,10,246,228,344,4,6.5,170,25,3,181,0.268,78.67,64.63,0.15,1028,1.8,122,2.2
2011,12,28,10,30,10.3,301,292,454,4,6.5,233,29,3,248,0.266,77.08,58.2,0.15,1028,1.8,129,1.9
2011,12,28,11,30,10.6,324,323,510,4,6.5,234,26,0,249,0.266,75.72,54.86,0.15,1027,1.7,132,1.6
2011,12,28,12,30,10.7,320,326,506,4,6.5,104,19,0,115,0.267,75.49,55.16,0.15,1026,1.7,126,1.4
2011,12,28,13,30,10.7,290,294,441,4,6.6,62,6,0,65,0.268,75.7,59.06,0.15,1026,1.7,107,1.3
2011,12,28,14,30,10.4,235,201,317,4,6.6,67,8,0,71,0.269,77.5,65.92,0.15,1026,1.7,87,1.5
2011,12,28,15,30,9.9,133,101,160,4,6.9,37,0,3,37,0.27,81.78,74.9,0.15,1026,1.7,79,1.8
2011,12,28,16,30,9.3,19,12,20,4,7.3,9,0,3,9,0.271,87.51,85.24,0.15,1026,1.7,77,2.2
2011,12,28,17,30,9,0,0,0,4,7.1,0,0,0,0,0.272,88.04,96.84,0.15,1027,1.6,77,2.5
2011,12,28,18,30,8.8,0,0,0,1,7,0,0,0,0,0.272,88.32,108.9,0.15,1027,1.6,75,2.7
2011,12,28,19,30,8.7,0,0,0,4,6.9,0,0,0,0,0.272,88.52,121.38,0.15,1027,1.6,72,2.8
2011,12,28,20,30,8.6,0,0,0,7,6.9,0,0,0,0,0.272,88.86,134.11,0.15,1027,1.6,68,2.7
2011,12,28,21,30,8.5,0,0,0,8,6.8,0,0,0,0,0.273,89.18,146.91,0.15,1027,1.6,65,2.7
2011,12,28,22,30,8.4,0,0,0,8,6.8,0,0,0,0,0.273,89.37,159.49,0.15,1027,1.6,60,2.7
2011,12,28,23,30,8.3,0,0,0,4,6.7,0,0,0,0,0.273,89.51,170.25,0.15,1027,1.5,55,2.8
2011,12,29,0,30,8.2,0,0,0,4,6.6,0,0,0,0,0.274,89.57,168.92,0.15,1027,1.5,50,3.1
2011,12,29,1,30,8.1,0,0,0,0,6.5,0,0,0,0,0.274,89.63,157.56,0.15,1027,1.5,46,3.4
2011,12,29,2,30,7.9,0,0,0,0,6.4,0,0,0,0,0.274,90.08,144.91,0.15,1027,1.5,43,3.7
2011,12,29,3,30,7.8,0,0,0,0,6.2,0,0,0,0,0.274,89.75,132.1,0.15,1027,1.5,41,4
2011,12,29,4,30,7.7,0,0,0,0,6,0,0,0,0,0.274,89.2,119.4,0.15,1027,1.4,40,4.3
2011,12,29,5,30,7.6,0,0,0,4,5.8,0,0,0,0,0.275,88.59,106.97,0.15,1028,1.4,39,4.5
2011,12,29,6,30,7.7,0,0,0,4,5.6,0,0,0,0,0.276,86.68,94.99,0.15,1028,1.4,39,4.8
2011,12,29,7,30,7.9,42,52,48,4,5.6,19,0,3,19,0.276,85.24,83.55,0.15,1029,1.4,39,5
2011,12,29,8,30,9.3,148,216,210,4,5.6,67,4,0,69,0.278,77.41,73.36,0.14,1030,1.3,41,6
2011,12,29,9,30,9.9,211,356,363,4,5.1,180,29,0,193,0.278,72.11,64.65,0.14,1030,1.3,42,6.1
2011,12,29,10,30,10.2,240,453,479,4,4.8,200,24,0,213,0.278,69.38,58.2,0.14,1029,1.3,42,6
2011,12,29,11,30,10.3,239,527,543,4,4.7,165,23,0,179,0.278,68.37,54.82,0.14,1028,1.3,40,5.7
2011,12,29,12,30,10.2,238,526,539,4,4.6,263,31,0,281,0.277,68.42,55.09,0.14,1028,1.3,38,5.6
2011,12,29,13,30,9.9,216,502,474,4,4.5,104,19,0,114,0.277,69.34,58.97,0.14,1028,1.3,35,5.6
2011,12,29,14,30,9.4,180,426,354,4,4.5,88,14,0,93,0.278,71.33,65.81,0.14,1028,1.3,32,5.9
2011,12,29,15,30,8.7,120,283,194,2,4.4,50,0,3,50,0.278,74.5,74.78,0.14,1029,1.3,29,6.1
2011,12,29,16,30,7.8,32,65,37,0,4.5,32,65,0,37,0.279,79.47,85.12,0.14,1029,1.2,25,5.9
2011,12,29,17,30,7.2,0,0,0,0,4.5,0,0,0,0,0.281,83.14,96.72,0.14,1030,1.2,22,5.7
2011,12,29,18,30,6.7,0,0,0,4,4.3,0,0,0,0,0.283,84.63,108.78,0.14,1030,1.1,20,5.6
2011,12,29,19,30,6.1,0,0,0,0,4,0,0,0,0,0.285,86.1,121.26,0.14,1030,1.1,18,5.3
2011,12,29,20,30,5.7,0,0,0,0,3.6,0,0,0,0,0.287,86.4,133.98,0.14,1031,1.1,18,5
2011,12,29,21,30,5.3,0,0,0,0,3.2,0,0,0,0,0.289,86.6,146.79,0.14,1031,1,19,4.7
2011,12,29,22,30,5,0,0,0,0,2.9,0,0,0,0,0.288,86.48,159.36,0.14,1031,1,17,4.6
2011,12,29,23,30,4.7,0,0,0,4,2.7,0,0,0,0,0.287,86.7,170.14,0.14,1031,1,15,4.9
2011,12,30,0,30,4.5,0,0,0,4,2.4,0,0,0,0,0.284,86.18,168.95,0.14,1031,0.9,14,5.1
2011,12,30,1,30,4.3,0,0,0,0,2.1,0,0,0,0,0.282,85.36,157.64,0.14,1031,0.9,13,5.4
2011,12,30,2,30,4.2,0,0,0,0,1.8,0,0,0,0,0.279,84.53,144.99,0.14,1031,0.9,11,5.5
2011,12,30,3,30,4,0,0,0,0,1.6,0,0,0,0,0.277,84.13,132.18,0.14,1031,0.9,9,5.5
2011,12,30,4,30,3.7,0,0,0,0,1.4,0,0,0,0,0.275,84.81,119.48,0.14,1031,0.9,9,5.4
2011,12,30,5,30,3.5,0,0,0,0,1.3,0,0,0,0,0.273,85.41,107.04,0.14,1032,0.8,10,5
2011,12,30,6,30,3.8,0,0,0,0,1.3,0,0,0,0,0.271,83.48,95.05,0.14,1032,0.8,13,4.8
2011,12,30,7,30,4.2,45,156,62,0,1.5,45,156,0,62,0.27,82.61,83.6,0.14,1033,0.8,14,4.8
2011,12,30,8,30,6.3,113,416,232,1,1.4,113,416,0,232,0.268,70.98,73.39,0.15,1033,0.8,24,5.7
2011,12,30,9,30,7,152,561,392,1,1.3,152,561,0,392,0.267,66.85,64.66,0.15,1033,0.8,27,5.4
2011,12,30,10,30,7.5,174,634,508,0,1.3,174,634,0,508,0.265,64.84,58.18,0.15,1033,0.9,25,5
2011,12,30,11,30,7.8,226,563,550,0,1.3,226,563,0,550,0.262,63.6,54.77,0.15,1032,0.8,23,4.9
2011,12,30,12,30,8,218,578,550,0,1.3,218,578,0,550,0.26,62.68,55.02,0.15,1031,0.8,21,4.8
2011,12,30,13,30,8,198,555,485,1,1.3,198,555,0,485,0.258,62.41,58.87,0.15,1031,0.8,22,5
2011,12,30,14,30,7.6,174,457,361,0,1.2,174,457,0,361,0.256,63.77,65.7,0.15,1031,0.7,25,5.2
2011,12,30,15,30,6.7,117,322,202,0,1.2,117,322,0,202,0.254,67.72,74.66,0.15,1031,0.7,28,4.8
2011,12,30,16,30,5.5,33,88,41,0,1.6,33,88,0,41,0.253,75.82,85,0.15,1032,0.7,29,4.2
2011,12,30,17,30,4.5,0,0,0,0,1.6,0,0,0,0,0.252,81.68,96.59,0.15,1032,0.7,30,4
2011,12,30,18,30,4.1,0,0,0,0,1.6,0,0,0,0,0.251,83.51,108.65,0.15,1032,0.7,33,4
2011,12,30,19,30,3.8,0,0,0,0,1.5,0,0,0,0,0.25,84.84,121.13,0.15,1032,0.7,35,3.9
2011,12,30,20,30,3.7,0,0,0,0,1.5,0,0,0,0,0.25,85.55,133.86,0.15,1031,0.7,36,3.6
2011,12,30,21,30,3.5,0,0,0,0,1.5,0,0,0,0,0.25,87.05,146.66,0.15,1031,0.7,34,3
2011,12,30,22,30,3.4,0,0,0,0,1.4,0,0,0,0,0.25,86.95,159.24,0.15,1031,0.7,31,2.5
2011,12,30,23,30,3.3,0,0,0,0,1.3,0,0,0,0,0.25,87.03,170.03,0.15,1031,0.7,28,2.4
2011,12,31,0,30,3.2,0,0,0,0,1.4,0,0,0,0,0.25,87.72,168.98,0.15,1031,0.7,25,2.5
2011,12,31,1,30,3.2,0,0,0,0,1.4,0,0,0,0,0.25,87.77,157.71,0.15,1031,0.7,23,2.5
2011,12,31,2,30,3.1,0,0,0,0,1.4,0,0,0,0,0.251,88.28,145.07,0.15,1030,0.7,22,2.5
